Date,Open,High,Low,Close,Volume
2020-04-17,68.66594602627303,69.21105020012682,66.77738117936849,68.2100830078125,215250000
2020-04-20,67.0403128319312,67.93996761336628,66.77499622801686,66.7942886352539,130015200
2020-04-21,66.63749449289608,66.87145442951221,64.02052176535352,64.7296371459961,180991600
2020-04-22,65.99347359056304,67.0282039760379,65.6533945347586,66.59405517578125,116862400
2020-04-23,66.5386095259871,67.95684041674475,66.29741399655765,66.33600616455078,124814400
2020-04-24,66.85939561676216,68.26074088442513,66.81115357242885,68.25109100341797,126161200
2020-04-27,67.96889524586273,68.62977598230127,67.52268941813087,68.2993392944336,117087600
2020-04-28,68.76000076632654,68.94089736729391,67.1005821297752,67.19223022460938,112004800
2020-04-29,68.67560621679193,69.86711272922732,68.47300285396169,69.3991928100586,137280800
2020-04-30,69.93703057079283,71.0392955430697,69.5487094297081,70.86322021484375,183064000
2020-05-01,69.04220099303798,72.11744313333922,68.94572428038448,69.72237396240234,240616800
2020-05-04,69.74647971859336,70.83668031834924,69.05907133021842,70.70884704589844,133568000
2020-05-05,71.16713007829493,72.59983166411055,71.02241133373455,71.7701187133789,147751200
2020-05-06,72.46960600947763,73.14012928036907,72.08610600468356,72.51061248779297,142333600
2020-05-07,73.13530790467281,73.6056421260466,72.8338134962802,73.26072692871094,115215200
2020-05-08,73.9185359092618,75.05763961237142,73.59203914883197,75.00443267822266,133838400
2020-05-11,74.51348118277441,76.67801957612704,74.30548775527488,76.18465423583984,145946400
2020-05-12,76.86666541777984,77.31650723109308,75.19307880379056,75.31400299072266,162301200
2020-05-13,75.49297320787404,76.41200151515211,73.33084801811279,74.40465545654297,200622400
2020-05-14,73.64525071591287,74.92220983518885,72.92453990449086,74.86174774169922,158929200
2020-05-15,72.6391808380365,74.4651336180388,72.60531851354459,74.41918182373047,166348400
2020-05-18,75.73965837102512,76.54501020724649,75.05038903047435,76.17256164550781,135178400
2020-05-19,76.18949622469526,77.03354472425552,75.70096514534589,75.73240661621094,101729600
2020-05-20,76.58853586283631,77.27538431049794,76.54983924007178,77.20525360107422,111504800
2020-05-21,77.06739119648626,77.60671563971962,76.3926322763143,76.62964630126953,102688800
2020-05-22,76.36848870773079,77.20528972790582,76.26691648349285,77.12306213378906,81803200
2020-05-26,78.23797358104541,78.41693907225796,76.54503443091458,76.60066223144531,125522000
2020-05-27,76.45795296780663,77.07949771603786,75.7203109556176,76.93438720703125,112945200
2020-05-28,76.61031579665872,78.22344788867842,76.3346124557575,76.96825408935547,133560800
2020-05-29,77.21009317848531,77.66960361164463,76.53775499591495,76.89327239990234,153532400
2020-06-01,76.84731793304262,77.9598218875062,76.71671774944491,77.83889770507812,80791200
2020-06-02,77.57286288939194,78.22343558014592,77.1326970947877,78.19924926757812,87642800
2020-06-03,78.51848967465142,78.8909382167243,77.94772370544388,78.6297378540039,104491200
2020-06-04,78.45320362768672,78.75067242701921,77.58012709236915,77.95257568359375,87560400
2020-06-05,78.20167432156592,80.23319921594221,78.17265369717333,80.17273712158203,137250400
2020-06-08,79.8704504648975,80.68064424702604,79.161836279058,80.64678192138672,95654400
2020-06-09,80.32751569552633,83.58520593263562,80.29607422866282,83.19341278076172,147712400
2020-06-10,84.13906940528344,85.80056697964382,83.70132432658929,85.33380126953125,166651600
2020-06-11,84.4800574912979,84.90329215862222,81.13529762500492,81.23686981201172,201662400
2020-06-12,83.36995486474609,84.1148444580523,80.8305474529917,81.9382095336914,200146000
2020-06-15,80.59599012122506,83.60216436549862,80.43394842399245,82.95159149169922,138808800
2020-06-16,85.00005666338183,85.42087799755174,83.37000042437533,85.1500015258789,165428800
2020-06-17,85.89245860360263,85.95292070417966,84.91055468068187,85.03147888183594,114406400
2020-06-18,84.98793725501275,85.48131000026396,84.45828873010188,85.0653305053711,96820400
2020-06-19,85.76912875753186,86.23347359915019,83.47398219153365,84.57923126220703,264476000
2020-06-22,84.97102639518768,86.93483446322153,84.92507460309979,86.79214477539062,135445200
2020-06-23,88.03283805650993,90.05952930035993,87.61443757025881,88.64471435546875,212155600
2020-06-24,88.27468030535546,89.19128795647202,86.7074997623601,87.07994842529297,192623200
2020-06-25,87.2346983749564,88.27464327498684,86.47771189693108,88.23594665527344,137522400
2020-06-26,88.13196647381191,88.35204937887517,85.37730996316603,85.52484130859375,205256800
2020-06-29,85.43295906251363,87.5902503350082,84.95651735369147,87.49592590332031,130646000
2020-06-30,87.08475563938902,88.51166689112543,87.06541101774955,88.22628021240234,140223200
2020-07-01,88.30368697136247,88.84542502767371,88.01105247279727,88.05941772460938,110737200
2020-07-02,88.96393576296241,89.59757739253234,87.94575606156859,88.05941772460938,114041600
2020-07-06,89.48389845748481,90.88178176519018,89.45245698793732,90.4150161743164,118655600
2020-07-07,90.79231129924504,91.5686426186408,90.02323513682953,90.13448333740234,112424400
2020-07-08,91.10912534007682,92.26516034352021,91.02205608216732,92.23371887207031,117092000
2020-07-09,93.12371357510385,93.1769205126767,91.58556145720479,92.6303482055664,125642800
2020-07-10,92.22647973230556,92.85045281703451,91.61702434360537,92.79240417480469,90257200
2020-07-13,94.09354889207897,96.69584034150665,92.15150630871287,92.36433410644531,191649200
2020-07-14,91.74760549870197,94.08386192882043,90.8164950630273,93.89280700683594,170989200
2020-07-15,95.7622883592816,96.01139191075474,93.34380441075506,94.53853607177734,153198000
2020-07-16,93.41394840131093,94.22897636244912,92.77788590184623,93.37525177001953,110577600
2020-07-17,93.82509068603153,93.97986982567868,92.71500002379474,93.18660736083984,92186800
2020-07-20,93.27366748344572,95.28826123103211,92.9302395381322,95.15040588378906,90318000
2020-07-21,95.93885992065711,96.0138323479092,93.58809274779549,93.83719635009766,103433200
2020-07-22,93.5397170464005,94.78040070546271,93.45265515203822,94.1008071899414,89001600
2020-07-23,93.83473979885208,93.91213304289855,89.00986960132232,89.81764221191406,197004400
2020-07-24,88.0207257853986,89.93858177491317,86.23829692519554,89.59515380859375,185438800
2020-07-27,90.6544431599045,91.81047808647506,90.43194679011566,91.71857452392578,121214000
2020-07-28,91.29051773530753,91.46706972799262,90.20703422382543,90.21187591552734,103625600
2020-07-29,90.69314722395283,92.12489295560428,90.6568714411887,91.94108581542969,90329200
2020-07-30,91.11638090213245,93.15758190350233,90.71007737841838,93.0535888671875,158130000
2020-07-31,99.53029641393837,102.94519477180637,97.53746050279906,102.79524993896484,374336800
2020-08-03,104.67197372398552,107.99738887948055,104.37450494640413,105.38542938232422,308151200
2020-08-04,105.57407987592546,107.17753592025956,104.85336899973937,106.08921813964844,173071600
2020-08-05,105.81106990290206,106.79297357570742,105.34671784127644,106.4737319946289,121776800
2020-08-06,106.80509589113738,110.68192568980469,106.21740601381943,110.18855285644531,202428800
2020-08-07,109.71123083778318,110.16672672210422,106.88861887505509,107.68331146240234,198045600
2020-08-10,109.12490669471406,110.26364648269501,106.6051500806847,109.24847412109375,212403600
2020-08-11,108.51438016879983,109.01106042306976,105.7402197597048,105.99946594238281,187902400
2020-08-12,107.08729946496186,109.77908349339258,106.89347486656195,109.52226257324219,165598000
2020-08-13,110.89843907131024,112.46117673591529,110.41144495933911,111.46054077148438,210082000
2020-08-14,111.28609846459923,111.45085012066804,109.55618389407232,111.3612060546875,165565200
2020-08-17,112.48057016956119,112.50480009641929,110.44538201038532,111.07047271728516,119561600
2020-08-18,110.82334618754544,112.42000004225257,110.48899241818317,111.99600219726562,105633600
2020-08-19,112.40301949215254,113.54660235506186,112.04201803934366,112.13650512695312,145538000
2020-08-20,112.17771917197317,114.73866801271163,112.1607574830829,114.62479400634766,126907200
2020-08-21,115.58179273436723,121.0138133012155,115.56968146956478,120.53166961669922,338054800
2020-08-24,124.72559897540391,124.81040740037858,120.11250865643729,121.97325134277344,345937600
2020-08-25,120.84905806633049,121.31666526163795,119.25482230830535,120.97261810302734,211495600
2020-08-26,122.28580830184438,123.07323276693351,121.22217601375844,122.61773681640625,163022400
2020-08-27,123.21861029302171,123.55053882206776,120.0107589966192,121.15192413330078,155552400
2020-08-28,122.12347869162592,122.54020825717129,120.73276826199735,120.95567321777344,187630000
2020-08-31,123.64260037932992,126.9570498293378,122.11136090455392,125.05753326416016,225702700
2020-09-01,128.66275103381622,130.6398007655306,126.50157751038662,130.03892517089844,151948100
2020-09-02,133.34366914812884,133.72163230653712,123.0805031800758,127.3447036743164,200119000
2020-09-03,122.99325909600442,124.86368760735925,116.7810833929827,117.14935302734375,257599600
2020-09-04,116.36437378387909,119.88234128870778,107.46768860387866,117.2269058227539,332607200
2020-09-08,110.43326560840723,115.31772172668036,109.20246367456214,109.33814239501953,231366600
2020-09-09,113.6411109896637,115.46308756005234,111.70283521072183,113.69925689697266,176940500
2020-09-10,116.64542916296256,116.78110786689479,109.02800526992252,109.9874496459961,182274400
2020-09-11,111.03413361469418,111.6737682049014,106.60517351967947,108.54344940185547,180860300
2020-09-14,111.17948084192356,112.3521366002866,109.31873818703018,111.79972839355469,140150100
2020-09-15,114.6780774740645,115.16264637332723,110.10374588199468,111.97418212890625,184642000
2020-09-16,111.67375141580924,112.41998426492623,108.58219948246469,108.66941833496094,154679000
2020-09-17,106.33380874471821,108.73726653223142,105.35497742143326,106.9346694946289,178011000
2020-09-18,106.99283019044772,107.45801226163356,102.81584063587528,103.54269409179688,287104900
2020-09-21,101.31366180172101,106.78929159662262,99.91810106836907,106.68268585205078,195713800
2020-09-22,109.20243590478516,109.37688098586045,105.7910744674542,108.35928344726562,183055400
2020-09-23,108.17516907584385,108.65004455027305,103.47484460570544,103.81404876708984,150718700
2020-09-24,101.92421570211286,106.84743726159023,101.75946405865736,104.88008880615234,167743300
2020-09-25,105.08362457756284,108.96986969287116,104.34707769075096,108.81480407714844,149981400
2020-09-28,111.46054633695047,111.76097670476364,109.29936567544041,111.4120864868164,137672400
2020-09-29,111.01474148847176,111.7512809163313,110.06498316084728,110.56893157958984,99382200
2020-09-30,110.27817735653495,113.64108628495799,110.11342572568512,112.23583221435547,142675200
2020-10-01,114.00937358582986,114.0869063866764,112.25523648180236,113.18560791015625,116120400
2020-10-02,109.40596665096126,111.80943167027127,108.75664609356778,109.53195190429688,144712000
2020-10-05,110.39450032404892,113.0499360657336,110.04561009300302,112.9045639038086,106243800
2020-10-06,112.1292442741749,112.53628778325715,108.78572170928096,109.66764068603516,161498200
2020-10-07,111.08256364293982,111.98386198190468,110.60768085568208,111.52836608886719,96849000
2020-10-08,112.66226332419956,112.80763546534021,111.053491111729,111.42176818847656,83477200
2020-10-09,111.72221622412157,113.38913459955495,111.37332598768504,113.36006164550781,100506900
2020-10-12,116.35468329215739,121.31667154926015,115.59875698215505,120.56074523925781,240226800
2020-10-13,121.4038819645373,121.52018115565947,115.95733257416443,117.36257934570312,262330500
2020-10-14,117.26566767493782,119.23301612314903,115.92826024261022,117.4498062133789,150712000
2020-10-15,115.05605956259335,117.45951755795052,114.50365122226292,116.9846420288086,112559200
2020-10-16,117.53701684155992,117.79868815619513,115.14324558497565,115.34676361083984,115393800
2020-10-19,116.25777640664253,116.70357893346838,112.09048805904365,112.4006118774414,120639300
2020-10-20,112.613816705773,115.30802617540574,112.06140841970505,113.88339233398438,124423700
2020-10-21,113.06930582021845,115.04634782768703,112.85609432030498,113.26313781738281,89946000
2020-10-22,113.82524295280673,114.39703815641963,111.05350797811873,112.1777114868164,101988000
2020-10-23,112.79796641825128,112.9530320407279,110.75308473393972,111.48963165283203,82572600
2020-10-26,110.49140153597219,112.95301241046303,109.39627110087882,111.49930572509766,111850700
2020-10-27,111.92572130525396,113.66047883675716,111.00504336225823,113.00146484375,92276800
2020-10-28,111.49932202380221,111.86759177611111,107.67122275639692,107.76813507080078,143937800
2020-10-29,108.90201007579887,113.32127578669785,108.73725104125917,111.7609634399414,146129200
2020-10-30,107.63242799486639,108.53372632984272,104.39551170417884,105.50032806396484,190272600
2020-11-02,105.74261184919625,107.26415769654733,104.00785453124645,105.41310119628906,122866900
2020-11-03,106.27562905718443,108.04914518391817,105.37433082487294,107.03155517578125,107624400
2020-11-04,110.61739025769825,112.02263714006965,108.88263267145909,111.40238952636719,138235500
2020-11-05,114.30980518907859,115.92827100011738,113.26314194201399,115.35647583007812,126387100
2020-11-06,114.86620819105919,115.7205180962264,112.74013248938302,115.22541046142578,114457900
2020-11-09,116.98257616030648,118.4290806298261,112.66247568801708,112.92459106445312,154515300
2020-11-10,112.1770700305599,114.15751541071181,110.79851455087879,112.58480834960938,138023400
2020-11-11,113.76920934216545,116.1379803531598,113.0411019505022,116.00206756591797,112295000
2020-11-12,116.12826014557999,117.011693129965,115.10890698767624,115.730224609375,103162300
2020-11-13,115.95353177622367,116.17681389575209,114.42936059587085,115.7787857055664,81581900
2020-11-16,115.44871445344523,117.45829070105812,114.70119407046309,116.78843688964844,91183000
2020-11-17,116.06033192576038,117.14763432423658,115.48755020654131,115.90499877929688,74271000
2020-11-18,115.1477501072869,116.32242906767756,114.55555554119123,114.58467864990234,76322100
2020-11-19,114.15752657877456,115.58461824175113,113.40029608169101,115.1768798828125,74113000
2020-11-20,115.17686579253606,115.30306839104708,113.8662741381708,113.91481018066406,73604300
2020-11-23,113.75952510258934,114.18668390654902,110.42964624269571,110.52672576904297,127959300
2020-11-24,110.58495899509562,112.46832515996194,109.30348281979012,111.80817413330078,113874200
2020-11-25,112.17705902961947,113.3420276574267,111.80814661901826,112.6430435180664,76499200
2020-11-27,113.1673088628538,114.060452186272,112.82752688184597,113.18672180175781,46691300
2020-11-30,113.55562680437811,117.43886611768262,113.40029367663415,115.57491302490234,169410200
2020-12-01,117.47771042124693,119.86590193418374,116.50690050184049,119.1377944946289,127728200
2020-12-02,118.45821829004096,119.76881755329892,117.36120579212971,119.4872817993164,89004200
2020-12-03,119.91444354480213,120.16685620942218,118.64268486156841,119.35137939453125,78967600
2020-12-04,119.02126995710454,119.27368255768253,117.9727936839563,118.68148803710938,78260400
2020-12-07,118.73972703326832,120.93375893668696,118.68148082386364,120.1376953125,86712000
2020-12-08,120.73960296108292,121.33179746034605,119.49696034501777,120.74930572509766,82225500
2020-12-09,120.89494675486756,122.27349493369557,117.46798924542293,118.2252197265625,115089200
2020-12-10,116.98256924136862,120.25420060772244,116.64278732656992,119.64258575439453,81312200
2020-12-11,118.85625070668806,119.1766197360741,117.03113084780422,118.83683776855469,86939800
2020-12-14,119.021283489644,119.74939086099992,117.99222744160214,118.2252197265625,79184500
2020-12-15,120.71048072938689,124.16656847506606,120.50661157074111,124.14714813232422,157243700
2020-12-16,123.69088274191743,124.62285187377786,122.86568846942772,124.0792007446289,98208600
2020-12-17,125.13738869029768,125.79754711737371,124.30249159373241,124.94322967529297,94359800
2020-12-18,125.19564174778804,125.33155453096758,122.43853798895042,122.96277618408203,192541500
2020-12-21,121.3706547348561,124.56462030770652,119.84648343417716,124.48695373535156,121251600
2020-12-22,127.76827272564631,130.48654300822767,125.86547908382497,128.0303955078125,168904800
2020-12-23,128.30220615943512,128.5643140977905,126.96248410987832,127.13723754882812,88223700
2020-12-24,127.48677727215622,129.56431009529325,127.27319788547423,128.1177978515625,54930100
2020-12-28,130.07879843395568,133.33100207588342,129.61279910731304,132.69998168945312,124486200
2020-12-29,134.0203193956025,134.73870929323533,130.41860788701317,130.93313598632812,121047300
2020-12-30,131.6224031061202,132.02043870547348,129.50602990016534,129.8166961669922,96452100
2020-12-31,130.16618225748783,130.80692029298538,127.87507049302144,128.81675720214844,99116600
2021-01-04,129.62253643457043,129.70990576661,123.05985971825433,125.63250732421875,143301900
2021-01-05,125.12769391976279,127.89450820387242,124.68111482467101,127.18580627441406,97664900
2021-01-06,123.99182776037331,127.22462614380248,122.69093878823239,122.9045181274414,155088000
2021-01-07,124.6131185126032,127.78766999284082,124.12771372170234,127.098388671875,109578200
2021-01-08,128.56434751676753,128.75852134682515,126.42856870658443,128.19544982910156,105158200
2021-01-11,125.41891104549275,126.37030043054156,124.74904996348562,125.21503448486328,100384500
2021-01-12,124.74909063305847,125.90435695536625,123.15696275370118,125.04033660888672,91951100
2021-01-13,125.00146811666775,127.61294892404966,124.73936012875102,127.06929779052734,88636800
2021-01-14,126.9819169126251,127.1760758978846,125.00145674818756,125.14708709716797,90221800
2021-01-15,125.02087645693894,126.41884484513,123.29283631414191,123.42874908447266,111598500
2021-01-19,124.05005884858895,124.95291954756551,123.23458227836366,124.09860229492188,90757300
2021-01-20,124.90437114467832,128.62257382285637,124.79758149233558,128.17599487304688,104319500
2021-01-21,129.89436203777117,135.59301116722563,129.69048544958548,132.87474060058594,120150900
2021-01-22,132.30197582810843,135.7677743821565,131.07876065141238,135.0105438232422,114459400
2021-01-25,138.89375351472623,140.85477848015867,132.55435242559187,138.7481231689453,157611700
2021-01-26,139.40829883611298,140.08786276088446,137.2433822290361,138.98114013671875,98390600
2021-01-27,139.24325862387312,140.0878733207545,136.31142335408737,137.9132537841797,140843800
2021-01-28,135.44739349341899,137.8452949915903,132.7097026247184,133.08831787109375,142621100
2021-01-29,131.8651231963266,132.7485638456348,126.40917577307293,128.10809326171875,177523800
2021-02-01,129.84582625364877,131.42825115687322,127.1081351803439,130.2244415283203,106239800
2021-02-02,131.76801136085197,132.33108282824628,130.68070911395654,131.04962158203125,83305400
2021-02-03,131.79715512438477,131.806872704572,129.70991963118382,130.03028869628906,89880900
2021-02-04,132.32141349051977,133.3892956632412,130.66132177818676,133.3795928955078,84183100
2021-02-05,133.53996875011137,133.60801926205087,132.09129544721642,132.96632385253906,75693800
2021-02-08,132.2565886683768,133.16079860710033,131.1773789685877,133.1121826171875,71297200
2021-02-09,132.8302469559109,134.055304885325,132.08161692740265,132.23716735839844,76774200
2021-02-10,132.69409868188646,133.1899609934861,130.67179521713933,131.63433837890625,73046600
2021-02-11,132.13020650092022,132.60661952451218,130.05930155973675,131.38157653808594,64280000
2021-02-12,130.6232339442829,131.77049447527503,129.98153830719173,131.61492919921875,60145100
2021-02-16,131.73156315096224,132.2371278628611,129.10644827799214,129.495361328125,80576300
2021-02-17,127.60917872924279,128.5522725131688,125.87855638741323,127.2105484008789,97918500
2021-02-18,125.61606083959396,126.39387225132121,123.87572097237708,126.11192321777344,96856700
2021-02-19,126.62721780066286,127.08418144033098,125.22716025236211,126.26747131347656,87668800
2021-02-22,124.45905227095189,126.12162413344431,122.11590849249929,122.50481414794922,103916400
2021-02-23,120.32696770808406,123.19513336260104,115.10592588579131,122.36871337890625,158273000
2021-02-24,121.47422557501572,122.07702231944482,118.83940058972168,121.87284851074219,111039900
2021-02-25,121.22144033722896,122.9520628532438,117.19628243074794,117.63379669189453,148199500
2021-02-26,119.18940971098537,121.38672049171518,117.83796822554648,117.89630889892578,164560400
2021-03-01,120.31723727022785,124.38128647028813,119.38386807729292,124.24517059326172,116307900
2021-03-02,124.84799223826454,125.14939066272868,121.5423045814837,121.64925384521484,102260900
2021-03-03,121.34782670099902,122.22286260620939,118.46021192268415,118.67411041259766,112966300
2021-03-04,118.37272563793533,120.17140622773192,115.32955269233915,116.79766082763672,178155000
2021-03-05,117.62407506080334,118.55744422295456,114.30866329373481,118.05186462402344,153766600
2021-03-08,117.57547872386968,117.6435366715147,112.98640734620537,113.13224792480469,154376600
2021-03-09,115.72817134912674,118.67411961018901,115.4948308955723,117.73102569580078,129525800
2021-03-10,118.31438187621302,118.7810627593394,116.13651302909358,116.65181732177734,111943300
2021-03-11,119.14080190524842,119.79221465640565,117.89630965893046,118.57688903808594,103026500
2021-03-12,117.06015469929451,117.80879195023273,115.85455386939371,117.67267608642578,88105100
2021-03-15,118.04215631738552,120.56030756816384,117.07961303714333,120.55058288574219,92403800
2021-03-16,122.21314504308985,123.69098519524891,121.26033388239702,122.08675384521484,115227900
2021-03-17,120.60893594468433,122.36872533794525,118.9463637145834,121.29924011230469,111932600
2021-03-18,119.47137236768086,119.7630534964986,116.98238776140393,117.18656158447266,121229700
2021-03-19,116.57402966087285,118.06158696536845,116.36013117462356,116.66152954101562,185549500
2021-03-22,116.99211676480378,120.43392009028169,116.92405882126718,119.96723175048828,111912300
2021-03-23,119.90888714776963,120.79364033005854,118.75189479932533,119.14080047607422,95467100
2021-03-24,119.41303294328375,119.49081556265351,116.73931659895885,116.75875854492188,88530500
2021-03-25,116.22401168427893,118.28520644839449,115.69899016650163,117.24488067626953,98844700
2021-03-26,117.0115497729694,118.11020888610055,115.62121696029041,117.84769439697266,94071200
2021-03-29,118.27550253849374,119.17970518605573,117.3810245738276,118.02271270751953,80819200
2021-03-30,116.77821710252674,117.06017355662125,115.56289139578807,116.57404327392578,85671900
2021-03-31,118.27548932601961,120.09361168317854,117.78935908416811,118.7616195678711,118323800
2021-04-01,120.22972337194014,120.73529551085936,119.0921730782952,119.58802795410156,75089100
2021-04-05,120.43389773016308,122.66037492357067,119.65608644750468,122.40758514404297,88651200
2021-04-06,122.99095607539735,123.60347753407522,122.16453611496429,122.70899963378906,80171300
2021-04-07,122.33953300139642,124.3715537614014,121.66867092380699,124.35211181640625,83466700
2021-04-08,125.3729752462817,126.77303259187028,124.95491039655207,126.74386596679688,88844600
2021-04-09,126.19940798905769,129.34952231767917,125.87856026382458,129.31063842773438,106686700
2021-04-12,128.8439257672083,129.16477341324395,127.00635458392291,127.59943389892578,91420000
2021-04-13,128.76618458654,130.9246041100814,128.27032223067465,130.7009735107422,91266500
2021-04-14,131.19680416012676,131.25513740306803,128.0077916382119,128.36752319335938,87222800
2021-04-15,130.10788255759607,131.2551426089829,129.93286798631627,130.76901245117188,89347100
2021-04-16,130.57462299301338,130.93435472673042,129.58291286418694,130.43850708007812,84922400
2021-04-19,129.80650105955348,131.71213827061115,129.6412185458448,131.099609375,94264200
2021-04-20,131.27462375202614,131.7704712922572,128.15366085563892,129.4176025390625,94812300
2021-04-21,128.6883918850069,130.03983329744375,127.65779819666872,129.79676818847656,68847100
2021-04-22,129.34952213608938,130.42873181562496,127.7647477103965,128.28004455566406,84566500
2021-04-23,128.4939686507075,131.37185181275385,128.4939686507075,130.59405517578125,78657500
2021-04-26,131.08985938377566,131.31347510114207,129.85508463607295,130.98291015625,66905100
2021-04-27,131.26487557787047,131.6537886519638,130.38984712331498,130.66207885742188,66015800
2021-04-28,130.58431883810096,131.2746303918658,129.38844245381026,129.87457275390625,107760100
2021-04-29,132.68434594997711,133.26770798338265,128.7758559313907,129.77728271484375,151101000
2021-04-30,128.12448539137938,129.8551078660134,127.43418875564703,127.81336975097656,109839500
2021-05-03,128.3772426558717,130.35094470080776,128.17307630207762,128.86337280273438,75135100
2021-05-04,127.55085891033158,127.84254003096058,123.18540387178189,124.30350494384766,137564700
2021-05-05,125.61607050473611,126.83139629296987,124.42019408305968,124.54659271240234,84000900
2021-05-06,124.34240994349356,126.15081528786173,123.60348979624123,126.14109802246094,78128300
2021-05-07,127.43634454465996,127.83563702450523,126.10207548727382,126.81304168701172,78973300
2021-05-10,126.03396862881701,126.16056709673003,123.50179122048604,123.5407485961914,88071200
2021-05-11,120.2781354744355,122.97586852300613,119.56717642454035,122.6252670288086,126142800
2021-05-12,120.18075382257017,121.38840273799539,119.06075342898632,119.56718444824219,112172300
2021-05-13,121.32995276517451,122.85899423262195,121.01830123774441,121.70977783203125,105861300
2021-05-14,122.95640002954782,124.55361524540388,122.56683371169913,124.12509155273438,81918000
2021-05-17,123.51151514879045,123.61864605940792,121.9045589198871,122.97586059570312,74244600
2021-05-18,123.25828391420353,123.67706631560182,121.52472197411315,121.5928955078125,63342900
2021-05-19,119.94701139751646,121.66109125212728,119.65483481097455,121.43709564208984,92612000
2021-05-20,121.96300762442338,124.38804651528841,121.83639430422342,123.98873901367188,76857100
2021-05-21,124.48542483913151,124.66072928690556,121.94351406158702,122.15777587890625,79295400
2021-05-24,122.72265728570756,124.60230780549196,122.65448374065255,123.78421783447266,63092900
2021-05-25,124.48541363170318,124.97237699199731,123.02454584189425,123.58941650390625,72009500
2021-05-26,123.64787952179124,124.06666202267431,123.12196609530832,123.5407485961914,56575900
2021-05-27,123.1414373640431,124.3101288080937,121.81691643126096,122.0116958618164,94625600
2021-05-28,122.29412358918856,122.51812660764142,121.30073666690714,121.35916900634766,71311100
2021-06-01,121.81690564628397,122.07985859728936,120.70664664362424,121.03777313232422,67637100
2021-06-02,121.03777419532105,121.97272876206887,120.81377861108228,121.79742431640625,59278900
2021-06-03,121.42732891420592,121.59289214427336,119.91776258501811,120.31707000732422,76229200
2021-06-04,120.83325448650514,122.86873431142617,120.61899267015994,122.60577392578125,75169300
2021-06-07,122.87845432966799,123.02454259085992,121.57341603849724,122.6155014038086,71057600
2021-06-08,123.2972466766342,125.10873085926178,122.91742162506401,123.43359375,74403800
2021-06-09,123.89133026159469,124.41724357225148,123.2193286818069,123.81341552734375,56877900
2021-06-10,123.70629386140669,124.84577650141729,122.65447459192099,122.82003784179688,71186400
2021-06-11,123.22907197958327,124.11533537847384,122.81028956380078,124.02767944335938,53522400
2021-06-14,124.48543247038134,127.134466888619,123.75499846493855,127.07603454589844,96906500
2021-06-15,126.5501187512876,127.19290419262148,126.01446421684268,126.25794219970703,62746300
2021-06-16,126.96889285474992,127.47533121654288,125.10873237290743,126.75463104248047,91815000
2021-06-17,126.41379212945316,129.0920503743114,126.26769639966578,128.35186767578125,96721700
2021-06-18,127.30000410767042,128.07912157458279,126.84226442246718,127.05652618408203,108953300
2021-06-21,126.90074760795298,128.955702701089,125.83918700220758,128.84857177734375,79663300
2021-06-22,128.6830127117991,130.58213836687776,128.18630802151114,130.4847412109375,74783600
2021-06-23,130.28020184164183,130.81585637036997,129.75428108226635,130.21202087402344,60214200
2021-06-24,130.94244245203893,131.12748807728477,129.46209231078763,129.92958068847656,68711000
2021-06-25,129.97829578212327,130.39707078875628,129.3452440962624,129.63742065429688,70783700
2021-06-28,129.929615432019,131.72161011019884,129.87118308436172,131.2638702392578,62111300
2021-06-29,131.28330792306184,132.92922117145156,130.84505060419642,132.7733917236328,64556100
2021-06-30,132.617624951501,133.82528145176917,132.32544831393534,133.38702392578125,63261400
2021-07-01,133.0364149233969,133.74736668153665,132.21831736612697,133.68893432617188,52485800
2021-07-02,134.30245986108,136.34768102067733,134.1563790042736,136.30873107910156,78852600
2021-07-06,136.4158316454704,139.41546688315523,136.4158316454704,138.31495666503906,108181800
2021-07-07,139.79530375392193,141.11009072715532,138.9382714107099,140.79844665527344,104911600
2021-07-08,137.88644602005195,140.3017433261173,137.00018264096806,139.50314331054688,105575500
2021-07-09,139.02593841657492,141.85027728075062,138.92854127199598,141.32437133789062,99890800
2021-07-12,142.39566628334748,142.5027971874123,140.24331443285035,140.7302703857422,76299700
2021-07-13,140.2725467114718,143.61307265954179,139.882987848704,141.84054565429688,100827100
2021-07-14,144.23636128185524,145.66801299296932,143.8273051980656,145.2589569091797,127050800
2021-07-15,145.34656657384767,146.08673400964054,143.25264780328285,144.60638427734375,106820300
2021-07-16,144.5869580069263,145.85303150774294,142.07426368162248,142.57095336914062,93251400
2021-07-19,139.99985324997218,140.31151223035158,137.9741144596603,138.7337646484375,121434600
2021-07-20,139.717408691922,143.26244743833868,139.23045273850917,142.33721923828125,96350000
2021-07-21,141.73339430532917,142.31774737595725,140.85687956010295,141.60678100585938,74993500
2021-07-22,142.13271101540525,144.33374665171397,142.00609770767423,142.97027587890625,77338200
2021-07-23,143.7007109713398,144.84018616778306,143.0871416883638,144.68435668945312,71447400
2021-07-26,144.4019164234274,145.92121655552194,143.8467795270844,145.10313415527344,72434100
2021-07-27,145.22975487472473,145.31741825019225,141.7528967098648,142.94107055664062,104818600
2021-07-28,141.03220589476328,143.13585955365372,138.82142131266863,141.19776916503906,118931200
2021-07-29,140.91533220968486,142.72680915691933,140.80820129331602,141.84054565429688,56699500
2021-07-30,140.61342392407167,142.51254941417247,140.35046351445212,142.0548095703125,70440600
